0	1	2	3
2607	2608	2615	2612
2607	2608	2615	2613
2607	2608	2615	2614
2607	2608	2616	2610
2607	2608	2616	2611
2607	2608	2616	2612
2607	2608	2616	2613
2607	2608	2616	2614
2607	2608	2617	2610
2607	2608	2617	2611
2607	2608	2617	2612
2607	2608	2617	2613
2607	2608	2617	2614
2607	2608	2618	2610
2607	2608	2618	2611
2607	2608	2618	2612
2607	2608	2618	2613
2607	2608	2618	2614
2619	2620	2621	2622
2619	2620	2623	2622
2619	2620	2624	2622
2619	2620	2625	2622
2619	2620	2626	2622
2619	2620	2627	2622
2619	2620	2628	2622
2619	2620	2629	2622
2619	2620	2630	2622
2631	2632	2633	2634
2631	2632	2633	2635
2631	2632	2633	2636
2631	2632	2633	2637
2631	2632	2633	2638
2631	2632	2639	2634
2631	2632	2639	2635
2631	2632	2639	2636
2631	2632	2639	2637
2631	2632	2639	2638
2631	2632	2640	2634
2631	2632	2640	2635
2631	2632	2640	2636
2631	2632	2640	2637
2631	2632	2640	2638
2631	2632	2641	2634
2631	2632	2641	2635
2631	2632	2641	2636
2631	2632	2641	2637
2631	2632	2641	2638
2631	2632	2642	2634
2631	2632	2642	2635
2631	2632	2642	2636
2631	2632	2642	2637
2631	2632	2642	2638
2643	2644	2645	2646
2643	2644	2645	2647
2643	2644	2645	2648
2643	2644	2645	2649
2643	2644	2645	2650
2643	2644	2645	2651
2643	2644	2645	2652
2643	2644	2645	2653
2643	2644	2645	2654
2655	2656	2657	2658
2655	2656	2657	2659
2655	2656	2657	2660
2655	2656	2657	2661
2655	2656	2657	2662
2655	2656	2657	2663
2655	2656	2657	2664
2655	2656	2657	2665
2655	2656	2666	2658
2655	2656	2666	2659
2655	2656	2666	2660
2655	2656	2666	2661
2655	2656	2666	2662
2655	2656	2666	2663
2655	2656	2666	2664
2655	2656	2666	2665
2667	2668	2669	2670
2667	2668	2669	2671
2667	2668	2669	2672
2667	2668	2669	2673
2667	2668	2669	2674
2667	2668	2675	2670
2667	2668	2675	2671
2667	2668	2675	2672
2667	2668	2675	2673
2667	2668	2675	2674
2667	2668	2676	2670
2667	2668	2676	2671
2667	2668	2676	2672
2667	2668	2676	2673
2667	2668	2676	2674
2667	2668	2677	2670
2667	2668	2677	2671
2667	2668	2677	2672
2667	2668	2677	2673
2667	2668	2677	2674
2667	2668	2678	2670
2667	2668	2678	2671
2667	2668	2678	2672
2667	2668	2678	2673
2667	2668	2678	2674
2679	2680	2681	2682
2679	2680	2681	2683
2679	2680	2684	2682
2679	2680	2684	2683
2679	2680	2685	2682
2679	2680	2685	2683
2679	2680	2686	2682
2679	2680	2686	2683
2679	2680	2687	2682
2679	2680	2687	2683
2679	2680	2688	2682
2679	2680	2688	2683
2679	2680	2689	2682
2679	2680	2689	2683
2679	2680	2690	2682
2679	2680	2690	2683
475	476	477	478
475	476	477	479
475	476	477	480
475	476	477	481
475	476	477	482
475	476	477	483
475	476	477	484
475	476	485	478
475	476	485	479
475	476	485	480
475	476	485	481
475	476	485	482
475	476	485	483
475	476	485	484
475	476	486	478
475	476	486	479
475	476	486	480
475	476	486	481
475	476	486	482
475	476	486	483
475	476	486	484
60	61	62	63
60	61	62	64
60	61	62	65
60	61	62	66
60	61	62	67
60	61	62	68
60	61	69	63
60	61	69	64
60	61	69	65
60	61	69	66
60	61	69	67
60	61	69	68
60	61	70	63
60	61	70	64
60	61	70	65
60	61	70	66
60	61	70	67
60	61	70	68
60	61	71	63
60	61	71	64
60	61	71	65
60	61	71	66
60	61	71	67
60	61	71	68
179	180	181	182
179	180	181	183
179	180	181	184
179	180	181	185
179	180	181	186
179	180	181	187
179	180	188	182
179	180	188	183
179	180	188	184
179	180	188	185
179	180	188	186
179	180	188	187
179	180	189	182
179	180	189	183
179	180	189	184
179	180	189	185
179	180	189	186
179	180	189	187
179	180	190	182
179	180	190	183
179	180	190	184
179	180	190	185
179	180	190	186
179	180	190	187
1366	1367	1368	1369
1366	1367	1368	1370
1366	1367	1368	1371
1366	1367	1368	1372
1366	1367	1368	1373
1366	1367	1374	1369
1366	1367	1374	1370
1366	1367	1374	1371
1366	1367	1374	1372
1366	1367	1374	1373
1366	1367	1375	1369
1366	1367	1375	1370
1366	1367	1375	1371
1366	1367	1375	1372
1366	1367	1375	1373
1366	1367	1376	1369
1366	1367	1376	1370
1366	1367	1376	1371
1366	1367	1376	1372
1366	1367	1376	1373
1366	1367	1377	1369
1366	1367	1377	1370
1366	1367	1377	1371
1366	1367	1377	1372
1366	1367	1377	1373
2691	2692	2693	2694
2691	2692	2693	2695
2691	2692	2693	2696
2691	2692	2693	2697
2691	2692	2698	2694
2691	2692	2698	2695
2691	2692	2698	2696
2691	2692	2698	2697
2691	2692	2699	2694
2691	2692	2699	2695
2691	2692	2699	2696
2691	2692	2699	2697
2691	2692	2700	2694
2691	2692	2700	2695
2691	2692	2700	2696
2691	2692	2700	2697
2691	2692	2701	2694
2691	2692	2701	2695
2691	2692	2701	2696
2691	2692	2701	2697
2691	2692	2702	2694
2691	2692	2702	2695
2691	2692	2702	2696
2691	2692	2702	2697
36	37	38	39
36	37	38	40
36	37	41	39
36	37	41	40
36	37	42	39
36	37	42	40
36	37	43	39
36	37	43	40
36	37	44	39
36	37	44	40
36	37	45	39
36	37	45	40
36	37	46	39
36	37	46	40
36	37	47	39
36	37	47	40
2463	2464	2465	2466
2463	2464	2465	2467
2463	2464	2465	2468
2463	2464	2465	2469
2463	2464	2465	2470
2463	2464	2465	2471
2463	2464	2472	2466
2463	2464	2472	2467
2463	2464	2472	2468
2463	2464	2472	2469
2463	2464	2472	2470
2463	2464	2472	2471
2463	2464	2473	2466
2463	2464	2473	2467
2463	2464	2473	2468
2463	2464	2473	2469
2463	2464	2473	2470
2463	2464	2473	2471
2463	2464	2474	2466
2463	2464	2474	2467
2463	2464	2474	2468
2463	2464	2474	2469
2463	2464	2474	2470
2463	2464	2474	2471
1899	1900	1901	1902
1899	1900	1901	1903
1899	1900	1901	1904
1899	1900	1901	1905
1899	1900	1901	1906
1899	1900	1901	1907
1899	1900	1908	1902
1899	1900	1908	1903
1899	1900	1908	1904
1899	1900	1908	1905
1899	1900	1908	1906
1899	1900	1908	1907
1899	1900	1909	1902
1899	1900	1909	1903
1899	1900	1909	1904
1899	1900	1909	1905
1899	1900	1909	1906
1899	1900	1909	1907
1899	1900	1910	1902
1899	1900	1910	1903
1899	1900	1910	1904
1899	1900	1910	1905
1899	1900	1910	1906
1899	1900	1910	1907
2703	2704	2705	2706
2703	2704	2705	2707
2703	2704	2705	2708
2703	2704	2705	2709
2703	2704	2705	2710
2703	2704	2705	2711
2703	2704	2705	2712
2703	2704	2713	2706
2703	2704	2713	2707
2703	2704	2713	2708
2703	2704	2713	2709
2703	2704	2713	2710
2703	2704	2713	2711
2703	2704	2713	2712
2703	2704	2714	2706
2703	2704	2714	2707
2703	2704	2714	2708
2703	2704	2714	2709
2703	2704	2714	2710
2703	2704	2714	2711
2703	2704	2714	2712
179	180	181	182
179	180	181	183
179	180	181	184
179	180	181	185
179	180	181	186
179	180	181	187
179	180	188	182
179	180	188	183
179	180	188	184
179	180	188	185
179	180	188	186
179	180	188	187
179	180	189	182
179	180	189	183
179	180	189	184
179	180	189	185
179	180	189	186
179	180	189	187
179	180	190	182
179	180	190	183
179	180	190	184
179	180	190	185
179	180	190	186
179	180	190	187
1627	1628	1629	1630
1627	1628	1629	1631
1627	1628	1629	1632
1627	1628	1629	1633
1627	1628	1629	1634
1627	1628	1629	1635
1627	1628	1629	1636
1627	1628	1629	1637
1627	1628	1638	1630
1627	1628	1638	1631
1627	1628	1638	1632
1627	1628	1638	1633
1627	1628	1638	1634
1627	1628	1638	1635
1627	1628	1638	1636
1627	1628	1638	1637
0	1	2	3
0	1	2	4
0	1	2	5
0	1	2	6
0	1	7	3
0	1	7	4
0	1	7	5
0	1	7	6
0	1	8	3
0	1	8	4
0	1	8	5
0	1	8	6
0	1	9	3
0	1	9	4
0	1	9	5
0	1	9	6
0	1	10	3
0	1	10	4
0	1	10	5
0	1	10	6
0	1	11	3
0	1	11	4
0	1	11	5
0	1	11	6
2715	2716	2717	2718
2715	2716	2717	2719
2715	2716	2717	2720
2715	2716	2717	2721
2715	2716	2717	2722
2715	2716	2723	2718
2715	2716	2723	2719
2715	2716	2723	2720
2715	2716	2723	2721
2715	2716	2723	2722
2715	2716	2724	2718
2715	2716	2724	2719
2715	2716	2724	2720
2715	2716	2724	2721
2715	2716	2724	2722
2715	2716	2725	2718
2715	2716	2725	2719
2715	2716	2725	2720
2715	2716	2725	2721
2715	2716	2725	2722
2715	2716	2726	2718
2715	2716	2726	2719
2715	2716	2726	2720
2715	2716	2726	2721
2715	2716	2726	2722
1591	1592	1593	1594
1591	1592	1593	1595
1591	1592	1593	1596
1591	1592	1593	1597
1591	1592	1593	1598
1591	1592	1593	1599
1591	1592	1593	1600
1591	1592	1593	1601
1591	1592	1593	1602
818	819	820	821
818	819	820	822
818	819	820	823
818	819	820	824
818	819	820	825
818	819	820	826
818	819	820	826
818	819	820	827
818	819	828	821
818	819	828	822
818	819	828	823
818	819	828	824
818	819	828	825
818	819	828	826
818	819	828	826
818	819	828	827
2727	2728	2729	2730
2727	2728	2729	2731
2727	2728	2729	2732
2727	2728	2729	2733
2727	2728	2729	2734
2727	2728	2735	2730
2727	2728	2735	2731
2727	2728	2735	2732
2727	2728	2735	2733
2727	2728	2735	2734
2727	2728	2736	2730
2727	2728	2736	2731
2727	2728	2736	2732
2727	2728	2736	2733
2727	2728	2736	2734
2727	2728	2737	2730
2727	2728	2737	2731
2727	2728	2737	2732
2727	2728	2737	2733
2727	2728	2737	2734
2727	2728	2738	2730
2727	2728	2738	2731
2727	2728	2738	2732
2727	2728	2738	2733
2727	2728	2738	2734
913	914	915	916
913	914	915	917
913	914	915	918
913	914	915	919
913	914	915	920
913	914	915	921
913	914	915	922
913	914	923	916
913	914	923	917
913	914	923	918
913	914	923	919
913	914	923	920
913	914	923	921
913	914	923	922
913	914	924	916
913	914	924	917
913	914	924	918
913	914	924	919
913	914	924	920
913	914	924	921
913	914	924	922
2739	2740	2741	2742
2739	2740	2741	2743
2739	2740	2741	2744
2739	2740	2741	2745
2739	2740	2741	2746
2739	2740	2741	2747
2739	2740	2741	2748
2739	2740	2749	2742
2739	2740	2749	2743
2739	2740	2749	2744
2739	2740	2749	2745
2739	2740	2749	2746
2739	2740	2749	2747
2739	2740	2749	2748
2739	2740	2750	2742
2739	2740	2750	2743
2739	2740	2750	2744
2739	2740	2750	2745
2739	2740	2750	2746
2739	2740	2750	2747
2739	2740	2750	2748
24	25	26	27
24	25	26	28
24	25	26	29
24	25	30	27
24	25	30	28
24	25	30	29
24	25	31	27
24	25	31	28
24	25	31	29
24	25	32	27
24	25	32	28
24	25	32	29
24	25	33	27
24	25	33	28
24	25	33	29
24	25	34	27
24	25	34	28
24	25	34	29
24	25	35	27
24	25	35	28
24	25	35	29
690	691	692	693
690	691	692	694
690	691	692	695
690	691	692	696
690	691	692	697
690	691	692	698
690	691	692	699
690	691	692	699
690	691	700	693
690	691	700	694
690	691	700	695
690	691	700	696
690	691	700	697
690	691	700	698
690	691	700	699
690	691	700	699
794	795	796	797
794	795	796	798
794	795	796	799
794	795	796	800
794	795	796	801
794	795	802	797
794	795	802	798
794	795	802	799
794	795	802	800
794	795	802	801
794	795	803	797
794	795	803	798
794	795	803	799
794	795	803	800
794	795	803	801
794	795	804	797
794	795	804	798
794	795	804	799
794	795	804	800
794	795	804	801
794	795	805	797
794	795	805	798
794	795	805	799
794	795	805	800
794	795	805	801
666	667	668	669
666	667	668	670
666	667	668	671
666	667	668	672
666	667	668	673
666	667	668	674
666	667	668	675
666	667	668	676
666	667	677	669
666	667	677	670
666	667	677	671
666	667	677	672
666	667	677	673
666	667	677	674
666	667	677	675
666	667	677	676
2751	2752	2753	2754
2751	2752	2753	2755
2751	2752	2753	2756
2751	2752	2753	2757
2751	2752	2753	2758
2751	2752	2753	2759
2751	2752	2753	2760
2751	2752	2761	2754
2751	2752	2761	2755
2751	2752	2761	2756
2751	2752	2761	2757
2751	2752	2761	2758
2751	2752	2761	2759
2751	2752	2761	2760
2751	2752	2762	2754
2751	2752	2762	2755
2751	2752	2762	2756
2751	2752	2762	2757
2751	2752	2762	2758
2751	2752	2762	2759
2751	2752	2762	2760
2763	2764	2765	2766
2763	2764	2767	2766
2763	2764	2768	2766
2763	2764	2769	2766
2763	2764	2770	2766
2763	2764	2771	2766
2763	2764	2772	2766
2763	2764	2773	2766
2763	2764	2774	2766
2775	2776	2777	2778
2775	2776	2777	2779
2775	2776	2777	2780
2775	2776	2777	2781
2775	2776	2782	2778
2775	2776	2782	2779
2775	2776	2782	2780
2775	2776	2782	2781
2775	2776	2783	2778
2775	2776	2783	2779
2775	2776	2783	2780
2775	2776	2783	2781
2775	2776	2784	2778
2775	2776	2784	2779
2775	2776	2784	2780
2775	2776	2784	2781
2775	2776	2785	2778
2775	2776	2785	2779
2775	2776	2785	2780
2775	2776	2785	2781
2775	2776	2786	2778
2775	2776	2786	2779
2775	2776	2786	2780
2775	2776	2786	2781
2787	2788	2789	2790
2787	2788	2789	2791
2787	2788	2789	2792
2787	2788	2789	2793
2787	2788	2789	2794
2787	2788	2789	2795
2787	2788	2789	2796
2787	2788	2789	2797
2787	2788	2798	2790
2787	2788	2798	2791
2787	2788	2798	2792
2787	2788	2798	2793
2787	2788	2798	2794
2787	2788	2798	2795
2787	2788	2798	2796
2787	2788	2798	2797
2799	2800	2801	2802
2799	2800	2801	2803
2799	2800	2801	2804
2799	2800	2801	2805
2799	2800	2801	2806
2799	2800	2801	2807
2799	2800	2801	2808
2799	2800	2809	2802
2799	2800	2809	2803
2799	2800	2809	2804
2799	2800	2809	2805
2799	2800	2809	2806
2799	2800	2809	2807
2799	2800	2809	2808
2799	2800	2810	2802
2799	2800	2810	2803
2799	2800	2810	2804
2799	2800	2810	2805
2799	2800	2810	2806
2799	2800	2810	2807
2799	2800	2810	2808
2343	2344	2345	2346
2343	2344	2345	2347
2343	2344	2345	2348
2343	2344	2345	2349
2343	2344	2345	2350
2343	2344	2345	2351
2343	2344	2345	2352
2343	2344	2353	2346
2343	2344	2353	2347
2343	2344	2353	2348
2343	2344	2353	2349
2343	2344	2353	2350
2343	2344	2353	2351
2343	2344	2353	2352
2343	2344	2354	2346
2343	2344	2354	2347
2343	2344	2354	2348
2343	2344	2354	2349
2343	2344	2354	2350
2343	2344	2354	2351
2343	2344	2354	2352
2811	2812	2813	2814
2811	2812	2813	2815
2811	2812	2813	2816
2811	2812	2813	2817
2811	2812	2813	2818
2811	2812	2819	2814
2811	2812	2819	2815
2811	2812	2819	2816
2811	2812	2819	2817
2811	2812	2819	2818
2811	2812	2820	2814
2811	2812	2820	2815
2811	2812	2820	2816
2811	2812	2820	2817
2811	2812	2820	2818
2811	2812	2821	2814
2811	2812	2821	2815
2811	2812	2821	2816
2811	2812	2821	2817
2811	2812	2821	2818
2811	2812	2822	2814
2811	2812	2822	2815
2811	2812	2822	2816
2811	2812	2822	2817
2811	2812	2822	2818
263	264	265	266
263	264	265	267
263	264	265	268
263	264	265	269
263	264	270	266
263	264	270	267
263	264	270	268
263	264	270	269
263	264	271	266
263	264	271	267
263	264	271	268
263	264	271	269
263	264	272	266
263	264	272	267
263	264	272	268
263	264	272	269
263	264	273	266
263	264	273	267
263	264	273	268
263	264	273	269
263	264	274	266
263	264	274	267
263	264	274	268
263	264	274	269
2823	2824	2825	2826
2823	2824	2825	2827
2823	2824	2825	2828
2823	2824	2825	2829
2823	2824	2830	2826
2823	2824	2830	2827
2823	2824	2830	2828
2823	2824	2830	2829
2823	2824	2831	2826
2823	2824	2831	2827
2823	2824	2831	2828
2823	2824	2831	2829
2823	2824	2832	2826
2823	2824	2832	2827
2823	2824	2832	2828
2823	2824	2832	2829
2823	2824	2833	2826
2823	2824	2833	2827
2823	2824	2833	2828
2823	2824	2833	2829
2823	2824	2834	2826
2823	2824	2834	2827
2823	2824	2834	2828
2823	2824	2834	2829
2835	2836	2837	2838
2835	2836	2837	2839
2835	2836	2837	2840
2835	2836	2837	2841
2835	2836	2837	2842
2835	2836	2837	2843
2835	2836	2837	2844
2835	2836	2837	2845
2835	2836	2837	2846
2847	2848	2849	2850
2847	2848	2849	2851
2847	2848	2849	2852
2847	2848	2849	2853
2847	2848	2849	2854
2847	2848	2855	2850
2847	2848	2855	2851
2847	2848	2855	2852
2847	2848	2855	2853
2847	2848	2855	2854
2847	2848	2856	2850
2847	2848	2856	2851
2847	2848	2856	2852
2847	2848	2856	2853
2847	2848	2856	2854
2847	2848	2857	2850
2847	2848	2857	2851
2847	2848	2857	2852
2847	2848	2857	2853
2847	2848	2857	2854
2847	2848	2858	2850
2847	2848	2858	2851
2847	2848	2858	2852
2847	2848	2858	2853
2847	2848	2858	2854
571	572	573	574
571	572	573	575
571	572	573	576
571	572	573	578
571	572	579	574
571	572	579	575
571	572	579	576
571	572	579	578
571	572	580	574
571	572	580	575
571	572	580	576
571	572	580	578
571	572	581	574
571	572	581	575
571	572	581	576
571	572	581	578
571	572	582	574
571	572	582	575
571	572	582	576
571	572	582	578
571	572	577	574
571	572	577	575
571	572	577	576
571	572	577	578
2859	2860	2861	2862
2859	2860	2861	2863
2859	2860	2861	2864
2859	2860	2861	2865
2859	2860	2861	2866
2859	2860	2861	2867
2859	2860	2861	2868
2859	2860	2861	2869
2859	2860	2870	2862
2859	2860	2870	2863
2859	2860	2870	2864
2859	2860	2870	2865
2859	2860	2870	2866
2859	2860	2870	2867
2859	2860	2870	2868
2859	2860	2870	2869
2871	2872	2873	2874
2871	2872	2873	2875
2871	2872	2873	2876
2871	2872	2873	2877
2871	2872	2873	2878
2871	2872	2873	2879
2871	2872	2873	2880
2871	2872	2873	2881
2871	2872	2882	2874
2871	2872	2882	2875
2871	2872	2882	2876
2871	2872	2882	2877
2871	2872	2882	2878
2871	2872	2882	2879
2871	2872	2882	2880
2871	2872	2882	2881
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2883	2884	2885	2886
2883	2884	2885	2887
2883	2884	2885	2888
2883	2884	2885	2889
2883	2884	2885	2890
2883	2884	2885	2891
2883	2884	2885	2892
2883	2884	2893	2886
2883	2884	2893	2887
2883	2884	2893	2888
2883	2884	2893	2889
2883	2884	2893	2890
2883	2884	2893	2891
2883	2884	2893	2892
2883	2884	2894	2886
2883	2884	2894	2887
2883	2884	2894	2888
2883	2884	2894	2889
2883	2884	2894	2890
2883	2884	2894	2891
2883	2884	2894	2892
2895	2896	2897	2898
2895	2896	2897	2899
2895	2896	2897	2900
2895	2896	2897	2901
2895	2896	2897	2902
2895	2896	2897	2903
2895	2896	2904	2898
2895	2896	2904	2899
2895	2896	2904	2900
2895	2896	2904	2901
2895	2896	2904	2902
2895	2896	2904	2903
2895	2896	2905	2898
2895	2896	2905	2899
2895	2896	2905	2900
2895	2896	2905	2901
2895	2896	2905	2902
2895	2896	2905	2903
2895	2896	2906	2898
2895	2896	2906	2899
2895	2896	2906	2900
2895	2896	2906	2901
2895	2896	2906	2902
2895	2896	2906	2903
2907	2908	2909	2910
2907	2908	2909	2911
2907	2908	2909	1773
2907	2908	2909	2912
2907	2908	2909	2913
2907	2908	2909	2914
2907	2908	2909	2915
2907	2908	2909	2916
2907	2908	2909	2917
2918	2919	2920	2921
2918	2919	2920	2922
2918	2919	2920	2923
2918	2919	2920	2924
2918	2919	2920	2925
2918	2919	2920	2926
2918	2919	2920	2927
2918	2919	2928	2921
2918	2919	2928	2922
2918	2919	2928	2923
2918	2919	2928	2924
2918	2919	2928	2925
2918	2919	2928	2926
2918	2919	2928	2927
2918	2919	2929	2921
2918	2919	2929	2922
2918	2919	2929	2923
2918	2919	2929	2924
2918	2919	2929	2925
2918	2919	2929	2926
2918	2919	2929	2927
2930	2931	2932	2933
2930	2931	2932	2934
2930	2931	2932	2935
2930	2931	2932	2936
2930	2931	2932	2937
2930	2931	2932	2938
2930	2931	2932	2939
2930	2931	2940	2933
2930	2931	2940	2934
2930	2931	2940	2935
2930	2931	2940	2936
2930	2931	2940	2937
2930	2931	2940	2938
2930	2931	2940	2939
2930	2931	2941	2933
2930	2931	2941	2934
2930	2931	2941	2935
2930	2931	2941	2936
2930	2931	2941	2937
2930	2931	2941	2938
2930	2931	2941	2939
2942	2943	2944	2945
2942	2943	2944	2946
2942	2943	2944	2947
2942	2943	2944	2948
2942	2943	2944	2949
2942	2943	2944	2950
2942	2943	2944	2951
2942	2943	2952	2945
2942	2943	2952	2946
2942	2943	2952	2947
2942	2943	2952	2948
2942	2943	2952	2949
2942	2943	2952	2950
2942	2943	2952	2951
2942	2943	2953	2945
2942	2943	2953	2946
2942	2943	2953	2947
2942	2943	2953	2948
2942	2943	2953	2949
2942	2943	2953	2950
2942	2943	2953	2951
2954	2955	2956	2957
2954	2955	2956	2958
2954	2955	2956	2959
2954	2955	2956	2960
2954	2955	2956	2961
2954	2955	2956	2962
2954	2955	2963	2957
2954	2955	2963	2958
2954	2955	2963	2959
2954	2955	2963	2960
2954	2955	2963	2961
2954	2955	2963	2962
2954	2955	2964	2957
2954	2955	2964	2958
2954	2955	2964	2959
2954	2955	2964	2960
2954	2955	2964	2961
2954	2955	2964	2962
2954	2955	2965	2957
2954	2955	2965	2958
2954	2955	2965	2959
2954	2955	2965	2960
2954	2955	2965	2961
2954	2955	2965	2962
701	702	703	704
701	702	703	709
701	702	703	709
701	702	703	711
701	702	703	705
701	702	703	706
701	702	703	707
701	702	708	704
701	702	708	709
701	702	708	709
701	702	708	711
701	702	708	705
701	702	708	706
701	702	708	707
701	702	710	704
701	702	710	709
701	702	710	709
701	702	710	711
701	702	710	705
701	702	710	706
701	702	710	707
2054	2055	2056	2057
2054	2055	2056	2058
2054	2055	2056	2059
2054	2055	2056	2060
2054	2055	2056	2061
2054	2055	2056	2062
2054	2055	2056	2063
2054	2055	2056	2064
2054	2055	2056	2065
2113	2114	2115	2116
2113	2114	2115	2118
2113	2114	2115	2120
2113	2114	2124	2116
2113	2114	2124	2118
2113	2114	2124	2120
2113	2114	2117	2116
2113	2114	2117	2118
2113	2114	2117	2120
2113	2114	2119	2116
2113	2114	2119	2118
2113	2114	2119	2120
2113	2114	2121	2116
2113	2114	2121	2118
2113	2114	2121	2120
2113	2114	2122	2116
2113	2114	2122	2118
2113	2114	2122	2120
2113	2114	2123	2116
2113	2114	2123	2118
2113	2114	2123	2120
2966	2967	2968	2969
2966	2967	2968	2970
2966	2967	2968	2971
2966	2967	2968	2972
2966	2967	2973	2969
2966	2967	2973	2970
2966	2967	2973	2971
2966	2967	2973	2972
2966	2967	2974	2969
2966	2967	2974	2970
2966	2967	2974	2971
2966	2967	2974	2972
2966	2967	2975	2969
2966	2967	2975	2970
2966	2967	2975	2971
2966	2967	2975	2972
2966	2967	2976	2969
2966	2967	2976	2970
2966	2967	2976	2971
2966	2967	2976	2972
2966	2967	2977	2969
2966	2967	2977	2970
2966	2967	2977	2971
2966	2967	2977	2972
2978	2979	2980	2981
2978	2979	2980	2982
2978	2979	2980	2983
2978	2979	2980	2984
2978	2979	2985	2981
2978	2979	2985	2982
2978	2979	2985	2983
2978	2979	2985	2984
2978	2979	2986	2981
2978	2979	2986	2982
2978	2979	2986	2983
2978	2979	2986	2984
2978	2979	2987	2981
2978	2979	2987	2982
2978	2979	2987	2983
2978	2979	2987	2984
2978	2979	2988	2981
2978	2979	2988	2982
2978	2979	2988	2983
2978	2979	2988	2984
2978	2979	2989	2981
2978	2979	2989	2982
2978	2979	2989	2983
2978	2979	2989	2984
2990	2991	2992	2993
2990	2991	2992	2994
2990	2991	2992	2995
2990	2991	2992	2996
2990	2991	2992	2997
2990	2991	2998	2993
2990	2991	2998	2994
2990	2991	2998	2995
2990	2991	2998	2996
2990	2991	2998	2997
2990	2991	2999	2993
2990	2991	2999	2994
2990	2991	2999	2995
2990	2991	2999	2996
2990	2991	2999	2997
2990	2991	3000	2993
2990	2991	3000	2994
2990	2991	3000	2995
2990	2991	3000	2996
2990	2991	3000	2997
2990	2991	3001	2993
2990	2991	3001	2994
2990	2991	3001	2995
2990	2991	3001	2996
2990	2991	3001	2997
3002	3003	3004	3005
3002	3003	3006	3005
3002	3003	3007	3005
3002	3003	3008	3005
3002	3003	3009	3005
3002	3003	3010	3005
3002	3003	3011	3005
3002	3003	3012	3005
3002	3003	3013	3005
3014	3015	3016	3017
3014	3015	3016	3018
3014	3015	3016	3019
3014	3015	3016	3020
3014	3015	3016	3021
3014	3015	3016	3022
3014	3015	3023	3017
3014	3015	3023	3018
3014	3015	3023	3019
3014	3015	3023	3020
3014	3015	3023	3021
3014	3015	3023	3022
3014	3015	3024	3017
3014	3015	3024	3018
3014	3015	3024	3019
3014	3015	3024	3020
